start_time,end_time,job_id,task_index,machine_id,cpu_usage,memory_usage
900000000,1200000000,5351216030,69,294816859,0.0005169,0.002365
900000000,1200000000,5351216030,70,255797162,0.0007544,0.001793
900000000,1200000000,5351216030,71,854240832,0.004524,0.001762
900000000,1200000000,5351216030,72,2851837,0.001472,0.001581
900000000,1200000000,5351216030,73,1331892,0.0005074,0.001652
900000000,1200000000,5351216030,74,4477585338,0.0003462,0.00157
900000000,1200000000,5351216030,75,2499567702,0.0002232,0.001537
900000000,1200000000,5351216030,76,38673316,0.001692,0.001987
900000000,1200000000,5351216030,77,4918973379,0.0002861,0.001574
900000000,1200000000,5351216030,78,1270371,0.0003061,0.001621
900000000,1200000000,5351216030,79,4304126054,0.0002642,0.001463
900000000,1200000000,5351216030,80,418589,0.0004005,0.001995
900000000,1200000000,5351216030,81,567902,0.0005665,0.001684
900000000,1200000000,5351216030,82,1094094,0.0003366,0.001753
900000000,1200000000,5351216030,83,1270522,0.0005388,0.001631
900000000,1200000000,5351216030,84,2851854,0.0007124,0.001663
900000000,1200000000,5351216030,85,766861982,0.0005941,0.001793
900000000,1200000000,5351216030,86,1341509,0.0002308,0.001539
900000000,1200000000,5351216030,87,602979,0.0005779,0.001804
900000000,1200000000,5351216030,88,336021526,0.0004578,0.002087
900000000,1200000000,5351216030,89,3890486144,0.0003147,0.001553
900000000,1200000000,5351216030,90,82789744,0.0008001,0.001808
900000000,1200000000,5351216030,91,4479344476,0.0005207,0.001699
900000000,1200000000,5351216030,92,431039288,0.0004225,0.002399
900000000,1200000000,5351216167,0,487548,0.0002165,0.0002146
900000000,1200000000,5351216484,0,199061648,0.0001831,0.0002232
900000000,1200000000,5351216638,0,988783,0.0002098,0.0003433
900000000,1200000000,5351217045,0,988783,0.0002165,0.0003109
900000000,1200000000,5351575380,0,6567647,0.0008984,0.0004978
900000000,1200000000,5351575862,0,1093250,4.482e-05,0.0002651
900000000,1200000000,5351575862,1,294995687,5.245e-05,0.0002346
900000000,1200000000,5351575862,2,1436688757,4.768e-05,0.0001793
900000000,1200000000,5351575862,3,1335130,3.529e-05,0.0002975
900000000,1200000000,5351575862,4,37,3.719e-05,0.0003576
900000000,1200000000,5351575862,5,155467841,4.482e-05,0.000452
900000000,1200000000,5351575862,6,383308745,4.959e-05,0.0002031
900000000,1200000000,5351575862,7,3624119053,4.387e-05,0.000289
900000000,1200000000,5351575862,8,3890185220,5.627e-05,0.0002785
900000000,1200000000,5351575862,9,4820134821,4.673e-05,0.0003786
900000000,1200000000,5351575862,10,336051863,4.196e-05,0.0002937
900000000,1200000000,5351575862,11,459756757,4.959e-05,0.0002203
900000000,1200000000,5351575862,12,294994825,4.387e-05,0.0002365
900000000,1200000000,5351575862,13,41,4.196e-05,0.000351
900000000,1200000000,5351575862,14,317472768,4.864e-05,0.0003672
900000000,1200000000,5351575862,15,2113621362,4.673e-05,0.0002232
900000000,1200000000,5351575862,16,4820222658,4.673e-05,0.0002089
900000000,1200000000,5351575862,17,317477957,4.578e-05,0.0001841
900000000,1200000000,5351575862,18,82739463,4.101e-05,0.0003929
900000000,1200000000,5351575862,19,787889288,5.627e-05,0.0002136
900000000,1200000000,5351575862,20,2057683155,3.719e-05,0.0003309
900000000,1200000000,5351575862,21,318388082,4.768e-05,0.0002966
900000000,1200000000,5351575862,22,1326696,4.768e-05,0.0002995
900000000,1200000000,5351575862,23,610583527,4.482e-05,0.000412
900000000,1200000000,5351575862,24,4245942189,5.15e-05,0.0003014
900000000,1200000000,5351575862,25,348423212,4.292e-05,0.0002584
900000000,1200000000,5351575862,26,318359908,4.292e-05,0.0002203
900000000,1200000000,5351575862,27,705629,4.768e-05,0.0002289
900000000,1200000000,5351575862,28,2346664214,4.482e-05,0.0004549
900000000,1200000000,5351575862,29,38655581,4.292e-05,0.0002546
900000000,1200000000,5351575862,30,1335585,4.482e-05,0.000289
900000000,1200000000,5351575862,31,284739138,4.387e-05,0.0003214
900000000,1200000000,5351575862,32,82793364,4.387e-05,0.0005264
900000000,1200000000,5351575862,33,3231862370,5.341e-05,0.0003014
900000000,1200000000,5351575862,34,717233,4.864e-05,0.0002232
900000000,1200000000,5351575862,35,6640640,4.673e-05,0.000246
900000000,1200000000,5351575862,36,605244181,4.578e-05,0.0003347
900000000,1200000000,5351575862,37,294934176,4.005e-05,0.000268
900000000,1200000000,5351575862,38,4820181018,4.959e-05,0.0002232
900000000,1200000000,5351575862,39,2274921565,3.91e-05,0.0002823
900000000,1200000000,5351575862,40,6570695,4.387e-05,0.000248
900000000,1200000000,5351575862,41,63619234,4.768e-05,0.0004692
900000000,1200000000,5351575862,42,1303405,4.387e-05,0.000246
900000000,1200000000,5351575862,43,38699454,4.387e-05,0.0004578
900000000,1200000000,5351575862,44,227418074,5.436e-05,0.0002127
900000000,1200000000,5351575862,45,4486480747,5.054e-05,0.0003967
900000000,1200000000,5351575862,46,333939374,3.815e-05,0.0003824
900000000,1200000000,5351575862,47,4678123969,4.959e-05,0.0002127
900000000,1200000000,5351575862,48,317302891,4.959e-05,0.0001936
900000000,1200000000,5351575862,49,2107031993,4.768e-05,0.0003853
900000000,1200000000,5351575862,50,38,4.005e-05,0.0003052
900000000,1200000000,5351575862,51,2098891364,4.578e-05,0.000205
900000000,1200000000,5351575862,52,317468451,5.15e-05,0.0002012
900000000,1200000000,5351575862,53,602948,4.768e-05,0.0002737
900000000,1200000000,5351575862,54,336035840,4.196e-05,0.0003805
900000000,1200000000,5351575862,55,711481,4.482e-05,0.0002384
900000000,1200000000,5351575862,56,5125433316,5.054e-05,0.0002012
900000000,1200000000,5351575862,57,1436369231,4.387e-05,0.0002489
900000000,1200000000,5351575862,58,317341786,5.245e-05,0.000248
900000000,1200000000,5351575862,59,248791374,4.864e-05,0.0003014
900000000,1200000000,5351575862,60,257502309,5.341e-05,0.000268
900000000,1200000000,5351575862,61,284739136,4.482e-05,0.0002661
900000000,1200000000,5351575862,62,6639212,5.054e-05,0.0001888
900000000,1200000000,5351575862,63,1694621,4.101e-05,0.0002785
900000000,1200000000,5351575862,64,32092773,4.005e-05,0.0001955
900000000,1200000000,5351575862,65,283670898,5.627e-05,0.0001926
900000000,1200000000,5351575862,66,5782490,4.101e-05,0.0002394
900000000,1200000000,5351575862,67,602971,4.959e-05,0.000205
900000000,1200000000,5351575862,68,2107146440,4.292e-05,0.0003605
900000000,1200000000,5351575862,69,902903,4.673e-05,0.0002584
900000000,1200000000,5351575862,70,3365958041,4.959e-05,0.0002193
900000000,1200000000,5351575862,71,6570572,4.864e-05,0.0001764
900000000,1200000000,5351575862,72,4477653527,4.673e-05,0.0003014
900000000,1200000000,5351575862,73,812163177,5.15e-05,0.0002136
900000000,1200000000,5351575862,74,4088907451,4.673e-05,0.0002785
900000000,1200000000,5351575862,75,336053871,5.054e-05,0.0003576
900000000,1200000000,5351575862,76,4820096364,4.959e-05,0.0002356
900000000,1200000000,5351575862,77,4820241801,4.482e-05,0.0002813
900000000,1200000000,5351575862,78,1331994,4.673e-05,0.0002623
900000000,1200000000,5351575862,79,904514,4.673e-05,0.0005789
900000000,1200000000,5351575862,80,5168862796,4.959e-05,0.0002651
900000000,1200000000,5351575862,81,6565400,4.864e-05,0.0002766
900000000,1200000000,5351575862,82,2851659,4.101e-05,0.0003462
900000000,1200000000,5351575862,83,4304847115,4.959e-05,0.0003185
900000000,1200000000,5351575862,84,904461,4.864e-05,0.0002756
900000000,1200000000,5351575862,85,317477952,4.864e-05,0.000226
900000000,1200000000,5351575862,86,317486459,4.959e-05,0.0003061
900000000,1200000000,5351575862,87,1301828,4.387e-05,0.0001965
900000000,1200000000,5351575862,88,4820180720,4.292e-05,0.0002441
900000000,1200000000,5351575862,89,82771228,4.196e-05,0.0002413
900000000,1200000000,5351575862,90,3684140789,4.959e-05,0.0002031
900000000,1200000000,5351575862,91,317346631,5.15e-05,0.0003176
900000000,1200000000,5351575862,92,1806789590,4.673e-05,0.000247
900000000,1200000000,5351575862,93,2851840,4.673e-05,0.0005484
900000000,1200000000,5351575862,94,3894543095,4.864e-05,0.0003748
900000000,1200000000,5351575862,95,7777377,5.627e-05,0.0002737
900000000,1200000000,5351575862,96,5,4.387e-05,0.0005102
900000000,1200000000,5351575862,97,30787093,4.196e-05,0.0003071
900000000,1200000000,5351575862,98,4820157095,4.768e-05,0.00035
900000000,1200000000,5351575862,99,1691553,4.387e-05,0.0006704
900000000,1200000000,5351575862,100,74,4.387e-05,0.0002518
900000000,1200000000,5351575862,101,4121707022,4.482e-05,0.0003519
900000000,1200000000,5351575862,102,1304240,5.341e-05,0.0002155
900000000,1200000000,5351575862,103,4820074350,5.054e-05,0.0002708
900000000,1200000000,5351575862,104,4820381954,4.196e-05,0.000247
900000000,1200000000,5351575862,105,2851840,4.578e-05,0.0004168
900000000,1200000000,5351575862,106,317472610,5.436e-05,0.0001974
900000000,1200000000,5351575862,107,681481977,4.196e-05,0.000268
900000000,1200000000,5351575862,108,38748958,4.292e-05,0.0003185
900000000,1200000000,5351575862,109,308118972,4.387e-05,0.0003738
900000000,1200000000,5351575862,110,705824,5.245e-05,0.00037
900000000,1200000000,5351575862,111,4509651719,4.959e-05,0.0003958
900000000,1200000000,5351575862,112,854346175,4.196e-05,0.0002317
900000000,1200000000,5351575862,113,628339360,5.436e-05,0.000289
900000000,1200000000,5351575862,114,38719629,4.101e-05,0.0003853
900000000,1200000000,5351575862,115,318359913,4.864e-05,0.0002584
900000000,1200000000,5351575862,116,257512310,4.768e-05,0.0002451
900000000,1200000000,5351575862,117,3337948963,3.433e-05,0.0002527
900000000,1200000000,5351575862,118,1691553,4.292e-05,0.0006208
900000000,1200000000,5351575862,119,2851840,4.673e-05,0.0004005
900000000,1200000000,5351575862,120,4478583587,5.054e-05,0.0003386
900000000,1200000000,5351575862,121,934771887,4.864e-05,0.0002308
900000000,1200000000,5351575862,122,336059045,4.196e-05,0.0002527
900000000,1200000000,5351575862,123,1340463,3.719e-05,0.0002499
900000000,1200000000,5351575862,124,4820800769,4.387e-05,0.0002851
900000000,1200000000,5351575862,125,4820102555,4.959e-05,0.000246
900000000,1200000000,5351575862,126,6567647,4.578e-05,0.0003815
900000000,1200000000,5351575862,127,567907,4.673e-05,0.0002165
900000000,1200000000,5351575862,128,336074322,4.101e-05,0.0003033
900000000,1200000000,5351575862,129,1691553,4.292e-05,0.000598
900000000,1200000000,5351575862,130,30789450,4.101e-05,0.000308
900000000,1200000000,5351575862,131,323143785,5.627e-05,0.0003014
900000000,1200000000,5351575862,132,10,4.292e-05,0.0005112
900000000,1200000000,5351575862,133,8055083,4.673e-05,0.0002804
900000000,1200000000,5351575862,134,2346664214,4.673e-05,0.0003662
900000000,1200000000,5351575862,135,1439653837,4.292e-05,0.0002375
900000000,1200000000,5351575862,136,294847211,4.005e-05,0.0004711
900000000,1200000000,5351575862,137,4820095517,4.959e-05,0.0003014
900000000,1200000000,5351575862,138,410743968,4.101e-05,0.0002766
900000000,1200000000,5351575862,139,351634289,4.292e-05,0.0004101
900000000,1200000000,5351575862,140,294847195,4.196e-05,0.0005045
900000000,1200000000,5351575862,141,603108,5.15e-05,0.0002384
900000000,1200000000,5351575862,142,2851836,3.815e-05,0.0003071
900000000,1200000000,5351575862,143,4469325775,4.578e-05,0.0001831
900000000,1200000000,5351575862,144,2100085762,4.482e-05,0.0003185
900000000,1200000000,5351575862,145,3725407388,4.864e-05,0.0002651
900000000,1200000000,5351575862,146,907085,4.673e-05,0.0002356
900000000,1200000000,5351575862,147,257347976,4.387e-05,0.00033
900000000,1200000000,5351575862,148,1691553,4.387e-05,0.001266
900000000,1200000000,5351575862,149,3539653102,5.054e-05,0.0002613
900000000,1200000000,5351575862,150,13,4.101e-05,0.0005074
900000000,1200000000,5351575862,151,317302925,5.627e-05,0.000205
900000000,1200000000,5351575862,152,1271938,4.864e-05,0.0002403
900000000,1200000000,5351575862,153,1436369865,3.529e-05,0.0002813
900000000,1200000000,5351575862,154,10,4.292e-05,0.0004692
900000000,1200000000,5351575862,155,850451321,4.196e-05,0.0002079
900000000,1200000000,5351575862,156,563908675,5.15e-05,0.0002451
900000000,1200000000,5351575862,157,1273445,4.673e-05,0.0002394
900000000,1200000000,5351575862,158,2712885703,4.673e-05,0.0002432
900000000,1200000000,5351575862,159,1094424,4.387e-05,0.0002518
900000000,1200000000,5351575862,160,333938877,4.864e-05,0.0003939
900000000,1200000000,5351575862,161,1808649761,4.578e-05,0.0001888
900000000,1200000000,5351575862,162,6565052,4.673e-05,0.0002642
900000000,1200000000,5351575862,163,318383256,4.673e-05,0.000248
900000000,1200000000,5351575862,164,1691553,4.292e-05,0.0006447
900000000,1200000000,5351575862,165,317477914,4.578e-05,0.0002079
900000000,1200000000,5351575862,166,326095309,4.482e-05,0.000308
900000000,1200000000,5351575862,167,4820238819,4.768e-05,0.0002832
900000000,1200000000,5351575862,168,1303660,5.054e-05,0.0002527
900000000,1200000000,5351575862,169,800513192,4.292e-05,0.0002928
900000000,1200000000,5351575862,170,1302387,5.341e-05,0.0002613
900000000,1200000000,5351575862,171,294887447,4.005e-05,0.000185
900000000,1200000000,5351575862,172,4820180964,4.768e-05,0.0002728
900000000,1200000000,5351575862,173,8055716,4.482e-05,0.0002594
900000000,1200000000,5351575862,174,3230943202,3.719e-05,0.0001678
900000000,1200000000,5351575862,175,257409859,4.673e-05,0.0001917
900000000,1200000000,5351575862,176,903398,4.482e-05,0.0003881
900000000,1200000000,5351575862,177,217519477,4.578e-05,0.0002451
900000000,1200000000,5351575862,178,61014839,4.673e-05,0.0003424
900000000,1200000000,5351575862,179,705764,4.482e-05,0.0002718
900000000,1200000000,5351575862,180,1093517,4.292e-05,0.0002375
900000000,1200000000,5351575862,181,2567947184,4.196e-05,0.0004015
900000000,1200000000,5351575862,182,424229668,5.054e-05,0.0002375
900000000,1200000000,5351575862,183,1651219664,4.578e-05,0.0002851
900000000,1200000000,5351575862,184,2286671026,4.673e-05,0.0005407
900000000,1200000000,5351575862,185,82756230,4.292e-05,0.0003042
900000000,1200000000,5351575862,186,294847211,3.91e-05,0.0004969
900000000,1200000000,5351575862,187,336039641,4.196e-05,0.0002337
900000000,1200000000,5351575862,188,6607757,4.292e-05,0.0002966
900000000,1200000000,5351575862,189,318406929,4.482e-05,0.0002689
900000000,1200000000,5351575862,190,6565168,4.578e-05,0.0002518
900000000,1200000000,5351575862,191,902932,5.341e-05,0.0005131
900000000,1200000000,5351575862,192,4279755,4.005e-05,0.0002565
900000000,1200000000,5351575862,193,6570099,4.864e-05,0.0004807
900000000,1200000000,5351575862,194,359917073,3.91e-05,0.0002041
900000000,1200000000,5351575862,195,2565498819,4.864e-05,0.0003052
900000000,1200000000,5351575862,196,351618630,5.054e-05,0.0003138
900000000,1200000000,5351575862,197,3863382395,3.91e-05,0.000247
900000000,1200000000,5351575862,198,672515,4.768e-05,0.0002365
900000000,1200000000,5351575862,199,4820239559,4.578e-05,0.0006399
900000000,1200000000,5351575862,200,39,4.005e-05,0.0003815
900000000,1200000000,5351718126,0,38666307,0.02332,0.002991
900000000,1200000000,5351718126,1,1272614,0.02194,0.002876
900000000,1200000000,5351718126,2,336061825,0.02252,0.002869
900000000,1200000000,5351718126,3,216961018,0.02112,0.002819
900000000,1200000000,5351718126,4,1777057173,0.02197,0.002823
900000000,1200000000,5351718126,5,1436688971,0.02048,0.002911
900000000,1200000000,5351718126,6,3938675025,0.02264,0.002895
900000000,1200000000,5351718126,7,4469943687,0.02264,0.002857
900000000,1200000000,5351718126,8,705622,0.02332,0.002857
900000000,1200000000,5351718126,9,30788537,0.02194,0.002827
900000000,1200000000,5351718126,10,1338881,0.02319,0.0028
900000000,1200000000,5351718126,11,1094687,0.02124,0.002823
900000000,1200000000,5351718126,12,1268205,0.0213,0.00272
900000000,1200000000,5351718126,13,6483380,0.01999,0.002911
900000000,1200000000,5351718126,14,6565168,0.02274,0.002758
900000000,1200000000,5351718126,15,1269230,0.02075,0.002876
900000000,1200000000,5351718126,16,4304096877,0.02213,0.002842
900000000,1200000000,5351718126,17,711981,0.02304,0.002846
900000000,1200000000,5351718126,18,5780372,0.02075,0.002899
900000000,1200000000,5351718126,19,328827899,0.02155,0.002903
900000000,1200000000,5351718126,20,38700100,0.02182,0.002876
900000000,1200000000,5351718126,21,1436490456,0.022,0.002739
900000000,1200000000,5351718126,22,4302828827,0.02197,0.002892
900000000,1200000000,5351718126,23,337882802,0.02335,0.002838
900000000,1200000000,5351718126,24,1093686,0.02167,0.002758
900000000,1200000000,5351718126,25,2056235282,0.02252,0.002861
900000000,1200000000,5351718126,26,400453167,0.02142,0.002956
900000000,1200000000,5351718126,27,4252384531,0.0242,0.002811
900000000,1200000000,5351718126,28,1302393,0.0217,0.002838
900000000,1200000000,5351718126,29,4820108789,0.02332,0.002834
900000000,1200000000,5351718126,30,431054201,0.0242,0.002831
900000000,1200000000,5351718126,31,1340388,0.02164,0.00267
900000000,1200000000,5351718126,32,381227,0.02286,0.002884
900000000,1200000000,5351718126,33,336025730,0.02426,0.002811
900000000,1200000000,5351718126,34,1338599,0.02219,0.002869
900000000,1200000000,5351718126,35,1333883,0.02301,0.002949
900000000,1200000000,5351718126,36,1332256,0.02335,0.002781
900000000,1200000000,5351718126,37,294955310,0.02151,0.00272
900000000,1200000000,5351718126,38,216841516,0.02414,0.002922
900000000,1200000000,5351718126,39,284739138,0.02295,0.002987
900000000,1200000000,5351718126,40,430115067,0.02283,0.002979
900000000,1200000000,5351718126,41,4820101410,0.02414,0.002865
900000000,1200000000,5351718126,42,97923398,0.02188,0.002941
900000000,1200000000,5351718126,43,4302785129,0.02133,0.002831
900000000,1200000000,5351718126,44,1332063,0.0239,0.002941
900000000,1200000000,5351718126,45,4479533166,0.02054,0.002846
900000000,1200000000,5351718126,46,1442486585,0.02145,0.002842
900000000,1200000000,5351718126,47,4820285633,0.02469,0.002739
900000000,1200000000,5351718126,48,1436305011,0.02347,0.002811
900000000,1200000000,5351718126,49,1436330292,0.02298,0.002972
900000000,1200000000,5351718126,50,38649395,0.02087,0.002785
900000000,1200000000,5351718126,51,336068325,0.01947,0.002846
900000000,1200000000,5351718126,52,1340389,0.0217,0.002903
900000000,1200000000,5351718126,53,1302387,0.0242,0.002689
900000000,1200000000,5351718126,54,2851862,0.02356,0.00309
900000000,1200000000,5351718126,55,318350730,0.02344,0.002811
900000000,1200000000,5351718126,56,4535673105,0.02191,0.002926
900000000,1200000000,5351718126,57,336061757,0.02209,0.002781
900000000,1200000000,5351718126,58,765604,0.02194,0.00296
900000000,1200000000,5351718126,59,1667999582,0.0249,0.002998
900000000,1200000000,5351718126,60,1094638,0.02142,0.002861
900000000,1200000000,5351718126,61,227426607,0.02209,0.002857
900000000,1200000000,5351718126,62,4303255652,0.02216,0.002682
900000000,1200000000,5351718126,63,2699155378,0.02448,0.002819
900000000,1200000000,5351718126,64,7777936,0.02283,0.002747
900000000,1200000000,5351718126,65,3811222989,0.02338,0.002792
900000000,1200000000,5351718126,66,4302220327,0.02127,0.002762
900000000,1200000000,5351718126,67,1436350719,0.02298,0.002956
900000000,1200000000,5351718126,68,38643398,0.02264,0.002884
900000000,1200000000,5351718126,69,3405236527,0.02405,0.002811
900000000,1200000000,5351718126,70,6566751,0.02237,0.002838
900000000,1200000000,5351718126,71,277452021,0.02277,0.002747
900000000,1200000000,5351718126,72,1093420,0.02234,0.002792
900000000,1200000000,5351718126,73,4820029853,0.02148,0.002769
900000000,1200000000,5351718126,74,565037823,0.0235,0.002956
900000000,1200000000,5351718126,75,1322469,0.0231,0.002846
900000000,1200000000,5351718126,76,305376347,0.02176,0.0028
900000000,1200000000,5351718126,77,2107214088,0.02383,0.002758
900000000,1200000000,5351718126,78,6568417,0.02213,0.002766
900000000,1200000000,5351718126,79,3936580988,0.02365,0.002865
900000000,1200000000,5351718126,80,605282839,0.02164,0.002865
900000000,1200000000,5351718126,81,1269936,0.02362,0.002857
900000000,1200000000,5351718126,82,4820096477,0.02249,0.002811
900000000,1200000000,5351718126,83,4302546707,0.02106,0.002769
900000000,1200000000,5351718126,84,336055156,0.02115,0.002922
900000000,1200000000,5351718126,85,294771493,0.02203,0.002731
900000000,1200000000,5351718126,86,63676345,0.02319,0.002922
900000000,1200000000,5351718126,87,624518862,0.02191,0.002995
900000000,1200000000,5351718126,88,336038484,0.02167,0.002792
900000000,1200000000,5351718126,89,6566793,0.02289,0.002819
900000000,1200000000,5351718126,90,2261245703,0.02274,0.002785
900000000,1200000000,5351718126,91,1470461682,0.02435,0.002747
900000000,1200000000,5351718126,92,1270168,0.022,0.002884
900000000,1200000000,5352368919,0,63691343,0.0002022,0.003448
900000000,1200000000,5352916642,0,1436347120,0.0001421,0.0002747
900000000,1200000000,5352916642,1,4478615529,0.0001297,0.0002766
900000000,1200000000,5352916686,0,1094914,0.000104,0.0002756
900000000,1200000000,5352916686,1,6565168,0.0001278,0.0002556
900000000,1200000000,5352916818,0,2856938174,0.0001211,0.0002384
900000000,1200000000,5352916818,1,538967006,0.0001364,0.0002279
900000000,1200000000,5352916843,0,5015784997,0.0001345,0.0002432
900000000,1200000000,5352916843,1,601132397,0.0001135,0.0002279
900000000,1200000000,5352952734,0,4469353683,0.039,0.1501
900000000,1200000000,5352952734,1,424231417,0.04193,0.1519
900000000,1200000000,5352952734,2,257338304,0.0451,0.1506
900000000,1200000000,5352952734,3,431037417,0.039,0.1523
900000000,1200000000,5352952734,4,765846,0.03906,0.1489
900000000,1200000000,5352952734,5,982413,0.04053,0.1499
900000000,1200000000,5352952734,6,3814094962,0.03888,0.1514
900000000,1200000000,5352952734,7,854750805,0.0376,0.1584
900000000,1200000000,5352952734,8,907396,0.03931,0.1489
900000000,1200000000,5352952734,9,6640628,0.03882,0.1497
900000000,1200000000,5352952734,10,1234158776,0.03802,0.1521
900000000,1200000000,5352952734,11,317472670,0.04822,0.1509
900000000,1200000000,5352952734,12,376240418,0.0434,0.1506
900000000,1200000000,5352952734,13,288814348,0.03583,0.1492
900000000,1200000000,5352952734,14,4302130819,0.03784,0.1511
900000000,1200000000,5352952734,15,3938749757,0.0365,0.1506
900000000,1200000000,5352952734,16,305376413,0.03772,0.1504
900000000,1200000000,5352952734,17,1436386094,0.04321,0.1506
900000000,1200000000,5352952734,18,82754886,0.03668,0.1511
900000000,1200000000,5352952734,19,257336958,0.04388,0.1528
900000000,1200000000,5352952734,20,332491824,0.03589,0.1533
900000000,1200000000,5352952734,21,3873012213,0.04126,0.155
900000000,1200000000,5352952734,22,351640536,0.04443,0.1499
900000000,1200000000,5352952734,23,4304825559,0.03925,0.1519
900000000,1200000000,5352952734,24,13007409,0.03619,0.1523
900000000,1200000000,5352952734,25,6567651,0.03833,0.1511
900000000,1200000000,5352952734,26,257335454,0.04034,0.1504
900000000,1200000000,5352952734,27,487411,0.0387,0.1499
900000000,1200000000,5352952734,28,317471765,0.05078,0.1511
900000000,1200000000,5352952734,29,63704966,0.03522,0.1519
900000000,1200000000,5352952734,30,5782721,0.03918,0.1499
900000000,1200000000,5352952734,31,3938686592,0.04034,0.1509
900000000,1200000000,5352952734,32,351648058,0.04266,0.1504
900000000,1200000000,5352952734,33,3013159248,0.047,0.1648
900000000,1200000000,5352952734,34,1324363,0.03998,0.1521
900000000,1200000000,5352952734,35,5068065359,0.03558,0.1509
900000000,1200000000,5352952734,36,376241288,0.04407,0.1514
900000000,1200000000,5352952734,37,4302787105,0.03778,0.1516
900000000,1200000000,5352952734,38,660411,0.03705,0.1504
900000000,1200000000,5352952734,39,1272678,0.03857,0.1499
900000000,1200000000,5352952734,40,4267325517,0.04297,0.1506
900000000,1200000000,5352952734,41,257407513,0.03778,0.1506
900000000,1200000000,5352952734,42,1695336,0.03839,0.166
900000000,1200000000,5352952734,43,376328658,0.04651,0.1648
900000000,1200000000,5352952734,44,1094423,0.04047,0.1499
900000000,1200000000,5352952734,45,4469203463,0.03845,0.1514
900000000,1200000000,5352952734,46,1094751,0.03827,0.1514
900000000,1200000000,5352952734,47,3938704101,0.04224,0.1509
900000000,1200000000,5352952734,48,4550606091,0.04059,0.1511
900000000,1200000000,5352952734,49,38646814,0.03528,0.1499
900000000,1200000000,5352952734,50,4302191242,0.03766,0.1509
900000000,1200000000,5352952734,51,1269457,0.03955,0.1494
900000000,1200000000,5352952734,52,4304153749,0.03796,0.1516
900000000,1200000000,5352952734,53,4302108715,0.03668,0.1494
900000000,1200000000,5352952734,54,4304150252,0.03784,0.1506
900000000,1200000000,5352952734,55,4304800783,0.03796,0.1516
900000000,1200000000,5352952734,56,4302116534,0.03748,0.1511
900000000,1200000000,5352952734,57,257498558,0.03851,0.1509
900000000,1200000000,5352952734,58,2538312,0.03693,0.1514
900000000,1200000000,5352952734,59,484315627,0.04327,0.1501
900000000,1200000000,5353012481,0,82787063,0.002964,0.04529
900000000,1200000000,5353012481,1,1695336,0.005417,0.04376
900000000,1200000000,5353012481,2,32084123,0.003304,0.04553
900000000,1200000000,5353012481,3,257500429,0.003765,0.04535
900000000,1200000000,5353012481,4,3349820792,0.004265,0.04547
900000000,1200000000,5353012481,5,38680142,0.002979,0.04547
900000000,1200000000,5353012481,6,318388076,0.003998,0.04523
900000000,1200000000,5353012481,7,6640628,0.005249,0.04553
900000000,1200000000,5353012481,8,1437769695,0.003048,0.04565
900000000,1200000000,5353012481,9,82738037,0.002621,0.04559
900000000,1200000000,5353012481,10,3814094962,0.005226,0.04553
900000000,1200000000,5353012481,11,257503254,0.00441,0.04529
900000000,1200000000,5353012481,12,854750805,0.004738,0.04572
900000000,1200000000,5353012481,13,257390605,0.004013,0.04523
900000000,1200000000,5353012481,14,487411,0.004227,0.04547
900000000,1200000000,5353012481,15,4302787105,0.005302,0.03479
900000000,1200000000,5353012481,16,4304150252,0.004959,0.04553
900000000,1200000000,5353012481,17,257499480,0.004944,0.04517
900000000,1200000000,5353012481,18,3938704101,0.004837,0.03906
900000000,1200000000,5353012481,19,376240418,0.006203,0.04517
900000000,1200000000,5353012481,20,257407513,0.004463,0.04523
900000000,1200000000,5353012481,21,1093461,0.003735,0.04547
900000000,1200000000,5353012481,22,447590290,0.002804,0.04541
900000000,1200000000,5353012481,23,4802136602,0.005013,0.04547
900000000,1200000000,5353012481,24,1272168,0.002888,0.04559
900000000,1200000000,5353012481,25,257499112,0.005615,0.04517
900000000,1200000000,5353012481,26,1234158776,0.0056,0.04547
900000000,1200000000,5353012481,27,336068210,0.002789,0.04541
900000000,1200000000,5353012481,28,1288946224,0.003578,0.04541
900000000,1200000000,5353012481,29,4302191242,0.005417,0.04559
900000000,1200000000,5353012481,30,4304153749,0.004829,0.04529
900000000,1200000000,5353012481,31,336046983,0.003555,0.04553
900000000,1200000000,5353012481,32,336061702,0.003212,0.04565
900000000,1200000000,5353012481,33,2697953085,0.003929,0.04559
900000000,1200000000,5353012481,34,32007818,0.002853,0.04596
900000000,1200000000,5353012481,35,1272678,0.004623,0.04547
900000000,1200000000,5353012481,36,5781244,0.003433,0.04553
900000000,1200000000,5353012481,37,4469203463,0.005905,0.04535
900000000,1200000000,5353012481,38,2538312,0.005287,0.03961
900000000,1200000000,5353012481,39,484315627,0.005295,0.04541
900000000,1200000000,5353012481,40,1390932404,0.003597,0.04547
900000000,1200000000,5353012481,41,38649180,0.002964,0.04578
900000000,1200000000,5353012481,42,4820248072,0.006111,0.01459
900000000,1200000000,5353012481,43,336026127,0.00367,0.04547
900000000,1200000000,5353012481,44,38681076,0.002857,0.04541
900000000,1200000000,5353012481,45,30790109,0.003826,0.04547
900000000,1200000000,5353012481,46,907396,0.004662,0.04565
900000000,1200000000,5353012481,47,3938749757,0.005356,0.04541
900000000,1200000000,5353012481,48,257338244,0.003983,0.04529
900000000,1200000000,5353012481,49,30788025,0.003944,0.03479
